314;128
320;119
345;202
304;166
334;160
387;157
432;155
464;155
495;158
551;158
591;155
650;149
592;149
722;145
672;133
541;118
458;117
417;125
403;122
350;119
315;128
293;135
368;137
373;139
433;142
478;144
529;137
560;136
599;135
646;139
663;135
688;129
636;122
609;124
576;112
533;119
469;124
437;125
399;125
346;128
320;124
319;130
345;141
433;143
449;144
432;143
522;148
563;144
587;139
643;143
663;137
694;137
655;122
613;126
581;124
523;117
486;114
435;126
401;128
349;127
287;126
311;130
342;138
380;144
431;144
463;144
536;144
562;144
606;135
654;137
703;139
704;133
663;128
625;128
576;123
531;125
509;119
431;123
439;129
368;131
320;128
306;130
336;142
383;144
466;145
470;146
540;143
569;145
610;138
630;135
699;135
721;131
684;127
621;128
559;119
523;122
474;127
379;129
418;126
343;127
311;123
290;128
280;139
407;141
421;144
449;144
523;144
571;137
624;138
626;139
689;134
714;134
671;129
617;124
592;125
477;121
502;122
433;121
421;128
352;125
334;128
297;130
333;138
361;144
432;145
475;142
535;141
561;142
592;134
635;135
666;138
709;131
666;132
619;125
575;122
528;128
499;118
432;125
396;127
359;129
321;124
305;137
317;135
427;144
435;145
473;144
491;144
557;141
594;137
640;135
688;134
714;126
629;128
635;126
571;124
530;122
499;128
442;122
400;128
343;128
323;134
301;129
347;139
370;139
441;144
483;139
506;140
566;134
598;141
638;138
667;135
701;129
667;119
640;125
592;123
554;118
496;122
443;128
423;128
375;128
351;128
295;128
336;137
383;139
414;144
469;144
530;143
561;143
594;144
665;141
688;135
693;133
643;125
642;126
583;125
627;127
599;119
576;114
498;118
477;114
455;116
385;117
369;115
304;113
341;129
368;144
404;145
448;150
470;152
559;150
604;149
637;146
679;146
694;149
677;138
635;125
609;118
581;118
527;114
485;114
426;115
370;117
339;124
301;122
343;129
361;141
414;145
446;149
496;154
540;150
562;149
688;147
658;145
690;144
706;128
624;127
606;118
577;113
510;117
466;112
421;115
401;115
336;114
306;115
303;128
353;138
402;143
441;150
479;149
543;156
591;149
617;145
673;143
720;144
686;133
665;128
610;121
576;116
546;113
469;114
435;115
364;116
351;121
318;122
332;129
374;146
395;147
458;151
496;149
543;153
570;148
624;145
657;144
704;144
670;134
702;129
596;121
568;119
542;115
474;115
432;119
384;118
358;121
306;122
333;128
356;140
449;150
395;145
526;150
541;151
568;150
609;143
669;144
693;144
685;137
649;127
591;125
568;120
546;114
482;114
438;115
389;114
409;119
313;122
300;131
370;144
412;147
422;149
481;154
546;148
581;149
635;146
656;147
710;144
704;134
642;129
611;121
576;116
535;115
483;116
460;112
392;117
337;118
307;121
331;129
350;144
400;148
448;145
483;149
534;145
599;150
607;148
644;144
717;144
688;128
658;126
616;121
560;121
571;115
497;117
439;113
384;115
347;123
298;124
313;129
384;144
385;144
451;147
485;145
523;147
571;146
610;141
658;144
698;144
678;134
663;128
592;122
576;115
515;112
488;117
433;116
400;117
355;119
330;122
309;129
355;143
398;144
435;147
470;147
525;151
579;146
640;146
650;145
693;142
692;142
639;128
594;121
577;121
538;113
493;123
434;112
395;112
357;122
320;121
313;128
349;137
400;143
449;148
480;147
501;151
569;145
617;144
658;142
666;144
694;133
713;129
585;120
570;119
528;115
469;112
445;114
372;117
360;115
329;118
320;134
357;144
386;145
422;144
481;147
521;146
568;144
606;145
650;144
706;144
682;135
612;128
626;117
585;112
588;112
477;112
433;113
383;125
379;126
326;123
312;127
345;138
398;144
399;145
478;148
533;147
575;149
604;146
624;144
688;149
691;139
645;126
563;123
586;117
528;112
474;112
432;113
385;119
337;125
338;114
303;128
370;139
395;144
438;144
450;144
499;147
567;147
576;151
645;145
696;144
752;135
650;126
608;125
560;122
528;117
485;121
432;114
383;123
343;126
315;118
290;129
315;142
384;144
429;147
464;147
524;150
554;145
615;146
629;144
688;142
648;132
656;126
635;119
579;121
528;118
470;115
451;114
401;118
383;119
336;122
314;129
341;138
371;143
408;147
458;149
528;153
571;146
614;145
653;144
666;144
699;138
651;129
607;119
571;119
490;116
478;117
445;117
413;117
353;122
311;125
289;131
337;143
383;147
422;149
460;153
535;150
560;149
610;145
638;146
688;144
699;140
650;130
615;125
608;118
548;118
492;120
437;118
386;125
361;125
336;122
320;131
352;142
405;145
427;148
466;148
525;149
569;144
599;144
643;144
675;143
711;141
683;128
643;115
565;115
539;117
504;114
467;119
407;116
410;128
335;124
311;128
356;142
384;145
411;146
461;148
508;145
559;144
609;144
623;141
695;142
719;136
659;128
624;123
591;115
549;116
486;118
450;118
403;119
371;117
337;125
322;128
283;137
390;143
439;146
526;148
519;146
551;145
613;145
651;144
665;143
722;134
684;128
624;120
595;118
554;112
511;118
458;113
400;119
393;128
336;126
314;130
342;142
385;146
411;146
453;145
466;147
567;147
609;144
650;144
683;143
698;140
709;128
626;119
592;121
556;114
480;114
450;115
368;121
344;119
335;123
292;128
335;135
394;144
413;146
458;147
577;147
550;151
576;144
661;144
690;139
722;134
683;129
638;129
586;117
544;119
510;118
448;118
403;113
364;120
331;125
302;131
337;141
386;144
422;144
451;150
507;146
556;147
580;144
570;140
635;136
702;139
666;128
657;123
599;119
551;115
483;119
460;115
433;126
386;125
320;127
282;129
346;138
371;144
418;144
449;144
530;142
560;148
592;144
641;144
683;144
708;139
684;137
630;119
601;121
543;112
518;117
468;118
403;114
346;123
340;122
304;121
343;134
370;144
405;143
465;144
502;144
560;141
614;143
656;141
656;142
733;139
687;128
616;118
613;115
545;119
461;119
467;117
415;118
344;125
336;124
245;128
347;137
372;142
445;144
442;144
506;143
539;144
593;144
638;144
675;144
701;140
675;125
640;119
622;120
575;117
501;118
458;112
420;118
363;123
289;125
304;125
346;135
387;135
403;141
464;141
505;144
547;145
613;144
634;144
683;144
726;138
673;127
643;118
592;119
587;119
509;119
461;123
414;122
391;126
336;129
307;128
324;139
391;141
409;144
460;145
510;145
533;139
593;144
646;143
674;143
660;141
627;132
640;123
591;123
573;117
486;118
470;121
431;121
383;123
336;121
319;125
344;133
370;141
386;139
415;144
501;144
531;144
606;142
646;143
667;139
715;142
663;126
633;123
620;123
544;117
490;115
465;121
438;123
387;125
340;128
295;124
345;137
380;143
419;144
445;145
503;144
545;143
578;144
629;139
667;138
706;138
689;126
642;118
592;112
567;113
505;114
455;112
446;124
419;126
349;127
320;123
327;134
379;143
399;141
450;144
495;144
557;141
565;139
622;139
666;141
689;141
662;128
636;121
610;119
560;113
528;113
463;112
421;118
334;123
346;128
304;128
323;128
327;139
401;141
434;144
478;145
545;144
586;144
618;139
663;137
702;141
688;128
650;121
606;117
530;118
528;115
477;118
414;119
399;125
352;125
316;128
322;138
356;140
391;143
442;144
464;146
496;147
591;144
659;143
667;139
678;141
686;126
659;125
610;123
551;115
555;117
460;117
415;123
400;125
352;125
310;120
330;133
369;139
395;144
465;144
493;144
522;141
599;137
610;135
671;138
717;137
675;127
642;118
609;115
553;117
516;119
459;115
423;124
378;123
356;128
307;126
316;130
373;133
393;144
451;141
485;141
528;144
592;144
608;139
649;138
725;138
683;132
643;126
594;125
575;118
526;121
464;122
442;125
399;128
343;128
295;130
299;131
371;142
368;144
437;145
491;144
563;144
587;139
626;138
662;137
698;135
693;123
661;123
596;125
566;118
529;119
481;122
428;119
415;127
352;127
307;128
321;131
400;141
383;144
457;144
515;144
543;141
590;142
635;139
659;138
686;134
677;130
649;118
615;125
571;120
510;115
467;122
432;124
388;128
339;127
335;125
323;132
384;144
400;145
447;145
475;144
533;144
575;144
618;141
722;139
679;141
682;126
653;123
633;122
565;122
545;117
452;126
420;124
405;127
336;124
310;126
327;130
358;140
383;141
447;144
496;144
562;144
576;144
611;139
673;143
697;137
694;132
674;121
621;125
563;122
507;123
459;124
419;127
389;126
356;128
319;125
320;138
369;141
369;142
418;141
455;144
528;140
585;139
624;142
636;139
666;142
656;133
618;126
573;125
607;128
519;122
481;121
443;122
397;128
366;128
303;127
336;134
349;144
410;144
448;144
489;144
521;144
547;142
608;139
673;134
720;136
685;137
656;126
618;128
561;122
526;119
480;123
417;121
377;125
359;123
328;130
320;131
362;138
419;141
429;144
482;144
497;144
571;142
592;139
650;141
688;134
704;130
656;127
688;124
577;123
530;119
493;123
408;121
394;124
369;127
368;140
434;137
278;142
384;142
438;144
465;144
507;138
570;142
643;133
618;135
651;138
695;134
627;122
617;122
592;115
541;118
458;117
417;125
403;122
350;119
315;128
293;135
368;137
373;139
433;142
478;144
529;137
560;136
599;135
646;139
663;135
688;129
636;122
609;124
576;112
533;119
469;124
437;125
399;125
346;128
320;124
319;130
345;141
433;143
449;144
432;143
522;148
563;144
587;139
643;143
663;137
694;137
655;122
613;126
581;124
523;117
486;114
435;126
401;128
349;127
287;126
311;130
342;138
380;144
431;144
463;144
536;144
562;144
606;135
654;137
703;139
704;133
663;128
625;128
576;123
531;125
509;119
431;123
439;129
368;131
320;128
306;130
336;142
383;144
466;145
470;146
540;143
569;145
610;138
630;135
699;135
721;131
684;127
621;128
559;119
523;122
474;127
379;129
418;126
343;127
311;123
290;128
280;139
407;141
421;144
449;144
523;144
571;137
624;138
626;139
689;134
714;134
671;129
617;124
592;125
477;121
502;122
433;121
421;128
352;125
334;128
297;130
333;138
361;144
432;145
475;142
535;141
561;142
592;134
635;135
666;138
709;131
666;132
619;125
575;122
528;128
499;118
432;125
396;127
359;129
321;124
305;137
317;135
427;144
435;145
473;144
491;144
557;141
594;137
640;135
688;134
714;126
629;128
635;126
571;124
530;122
499;128
442;122
400;128
343;128
323;134
301;129
347;139
370;139
441;144
483;139
506;140
566;134
598;141
638;138
667;135
701;129
667;119
640;125
592;123
554;118
496;122
443;128
423;128
375;128
351;128
295;128
336;137
383;139
414;144
469;144
530;143
561;143
594;144
665;141
688;135
693;133
643;125
642;126
583;125
531;128
502;127
450;125
418;131
358;128
320;128
307;125
368;137
375;137
400;141
477;139
505;144
562;137
621;137
640;134
658;134
721;130
661;127
657;123
571;124
534;121
507;126
448;125
411;128
389;129
347;128
245;128
339;142
347;137
424;138
432;138
489;137
547;137
592;141
627;137
661;135
700;131
689;127
689;123
559;120
506;117
499;122
466;123
419;126
379;129
336;128
299;132
335;134
399;141
421;146
485;141
496;138
542;139
587;134
631;138
669;138
703;138
672;125
646;119
660;121
547;123
490;118
449;125
302;125
368;129
338;129
300;132
339;138
379;143
404;142
449;141
503;135
560;139
581;132
566;133
663;131
720;128
663;117
627;123
575;115
541;123
509;119
448;127
422;127
382;128
375;129
292;128
339;132
427;139
432;142
464;144
528;138
535;135
577;127
626;134
661;129
730;134
663;129
641;128
609;128
531;126
483;125
464;128
397;128
401;130
321;132
283;130
352;137
387;131
396;138
459;128
495;138
526;133
564;138
614;135
651;133
733;134
686;126
650;123
606;119
537;126
503;125
448;125
397;115
379;126
346;128
279;125
321;131
361;134
406;139
443;138
500;139
533;138
576;133
627;132
660;133
707;132
670;128
664;121
608;128
558;122
480;123
443;128
411;129
381;121
333;123
300;132
320;139
368;143
385;144
491;143
504;141
541;137
576;131
626;131
678;131
720;139
687;130
624;126
592;123
542;122
518;125
451;126
437;128
371;128
346;130
282;128
342;142
337;139
401;142
447;141
500;137
534;133
574;129
631;130
640;134
705;134
690;129
632;125
560;123
588;122
502;128
461;128
406;129
383;128
336;129
297;125
325;135
375;141
400;141
457;139
490;141
539;138
592;131
595;133
651;131
685;131
675;122
643;122
592;123
542;124
433;124
432;128
421;128
390;127
355;131
298;125
338;138
353;138
416;144
450;137
501;136
560;139
578;137
613;130
650;132
742;133
687;128
653;126
605;118
547;119
480;121
449;126
406;132
385;132
335;131
282;134
314;139
352;135
352;142
456;141
493;130
533;131
576;133
614;135
641;133
697;133
698;129
647;119
559;119
528;119
497;128
475;123
429;129
381;123
350;121
325;123
304;131
350;131
391;139
458;138
495;140
526;131
588;133
624;130
613;135
731;131
683;128
